     8.1747138471043D-23    6.6150105038162D-23    5.3426886787314D-23
     4.3064169048713D-23    3.4638065041194D-23    2.7798793589740D-23
     2.2257963212019D-23    1.7778018793334D-23    1.4163482921898D-23
     1.1253686881357D-23    8.9167384565958D-24    7.0445169143831D-24
     5.5485212898370D-24    4.3564277127305D-24    3.4092360049449D-24
     2.6589060563487D-24    2.0664012767748D-24    1.6000703368518D-24
     1.2343099547346D-24    9.4846107494998D-25    7.2589876094975D-25
     5.5328276412827D-25    4.1994126764854D-25    3.1736492046955D-25
     2.3879212879105D-25    1.7886978493961D-25    1.3337629199284D-25
     9.8995973248112D-26    7.3135812002344D-26    5.3777010546915D-26
     3.9355139772637D-26    2.8663716220680D-26    2.0776928765637D-26
     1.4987973330261D-26    1.0760066856344D-26    7.6877224586372D-27
     5.4662937197373D-27    3.8681516992003D-27    2.7241550547060D-27
     1.9093212034529D-27    1.3318124867722D-27    9.2452229889526D-28
     6.3868750596468D-28    4.3906978415874D-28    3.0034364839308D-28
     2.0440628075117D-28    1.3838669690362D-28    9.3181810957619D-29
     6.2386729916349D-29    4.1517976150147D-29    2.7452873155461D-29
     1.8027364331087D-29    1.1749176821728D-29    7.5944115633673D-30
     4.8640889879310D-30    3.0835169660663D-30    1.9320619169787D-30
     1.1943827171410D-30    7.2673361001410D-31    4.3379216868010D-31
     2.5280214382034D-31    1.4277591480110D-31    7.7180334429089D-32
     3.9009695009381D-32    1.7486814207868D-32    5.8690328128129D-33
     9.4750465067043-104    6.0107254597261D-02    5.9934667823528D-02
     5.9498278911595D-02    5.8702108974982D-02    5.7576049016605D-02
     5.6146673029488D-02    5.4440857380029D-02    5.2487672427816D-02
     5.0318616818339D-02    4.7967207025409D-02    4.5468312732649D-02
     4.2857397088419D-02    4.0169740376812D-02    3.7439694178450D-02
     3.4699998102976D-02    3.1981181996995D-02    2.9311069512091D-02
     2.6714392810878D-02    2.4212522631105D-02    2.1823312886669D-02
     1.9561054543450D-02    1.7436529772861D-02    1.5457154443282D-02
     1.3627194907815D-02    1.1948043790861D-02    1.0418539027856D-02
     9.0353106969487D-03    7.7931410960405D-03    6.6853249515695D-03
     5.7040184661907D-03    4.8405679056012D-03    4.0858103881911D-03
     3.4303415240604D-03    2.8647466469545D-03    2.3797944063362D-03
     1.9665931687835D-03    1.6167119435208D-03    1.3222684623738D-03
     1.0759876831104D-03    8.7123439011260D-04    7.0202376571691D-04
     5.6301382715483D-04    4.4948350186445D-04    3.5730468986694D-04
     2.8289685034405D-04    2.2317932063596D-04    1.7552299548612D-04
     1.3770232049470D-04    1.0784829190293D-04    8.4404085513372D-05
     6.6083178009726D-05    5.1830644719006D-05    4.0788130556994D-05
     3.2262551736184D-05    2.5698446525057D-05    2.0653927558149D-05
     1.6780014265813D-05    1.3803063065680D-05    1.1510007652618D-05
     9.7360889579055D-06    8.3547582728330D-06    7.2694503418846D-06
     6.4069439354878D-06    5.7120531374915D-06    5.1434208694127D-06
     4.6702151022766D-06    4.2695563616221D-06    3.9245315366051D-06
     3.6226730507910D-06    3.3548038257437D-06    3.1141670628500D-06
     2.8957757562220D-06    2.6959302024523D-06    2.5118628173597D-06
     2.3414785891791D-06    2.1831667636045D-06    2.0356651348308D-06
     1.8979628649130D-06    1.7692312905004D-06    1.6487748954906D-06
     1.5359967001870D-06    1.4303738785996D-06    1.3314405800338D-06
     1.2387757916705D-06    1.1519947081140D-06    1.0707425297758D-06
     9.9468993870422D-07    9.2352973242889D-07    8.5697425926909D-07
     7.9475341186176D-07    7.3661301370873D-07    6.8231348690446D-07
     6.3162872544676D-07    5.8434512305262D-07    5.4026072090459D-07
     4.9918445177905D-07    4.6093546423974D-07    4.2534251517059D-07
     3.9224342172406D-07    3.6148456529499D-07    3.3292044102321D-07
     3.0641324687597D-07    2.8183250681260D-07    2.5905472307046D-07
     2.3796305325051D-07    2.1844700856063D-07    2.0040217023109D-07
     1.8372992166709D-07    1.6833719432010D-07    1.5413622554963D-07
     1.4104432694933D-07    1.2898366177432D-07    1.1788103026617D-07
     1.0766766184459D-07    9.8279013320887D-08    8.9654572478790D-08
     8.1737666553891D-08    7.4475275317996D-08    6.7817848633985D-08
     6.1719128486438D-08    5.6135975606114D-08    5.1028200885556D-08
     4.6358401823720D-08    4.2091804240353D-08    3.8196109473265D-08
     3.4641347225386D-08    3.1399734176576D-08    2.8445538427822D-08
     2.5754949808736D-08    2.3305956053735D-08    2.1078224834775D-08
     1.9052991622856D-08    1.7212953331383D-08    1.5542167668666D-08
     1.4025958095329D-08    1.2650824248752D-08    1.1404357665405D-08
     1.0275162606420D-08    9.2527817734208D-09    8.3276266907798D-09
     7.4909125263221D-09    6.7345971240835D-09    6.0513240282564D-09
     5.4343692848805D-09    4.8775918152879D-09    4.3753871621164D-09
     3.9226444156098D-09    3.5147061365129D-09    3.1473311032358D-09
     2.8166597246939D-09    2.5191819742209D-09    2.2517077113456D-09
     2.0113392648499D-09    1.7954461519752D-09    1.6016418065050D-09
     1.4277621855025D-09    1.2718461234783D-09    1.1321173052874D-09
     1.0069677351109D-09    8.9494258713348D-10    7.9472633219795D-10
     7.0513004236999D-10    6.2507978148587D-10    5.5360599478981D-10
     4.8983381562367D-10    4.3297421265445D-10    3.8231590765116D-10
     3.3721800103394D-10    2.9710324953018D-10    2.6145194639496D-10
     2.2979635916975D-10    2.0171568273277D-10    1.7683146680613D-10
     1.5480347782405D-10    1.3532595589776D-10    1.1812422913017D-10
     1.0295165000525D-10    8.9586821924573D-11    7.7831087834644D-11
     6.7506256807815D-11    5.8452547959390D-11    5.0526733897181D-11
     4.3600467892455D-11    3.7558780196213D-11    3.2298729588262D-11
     2.7728196577364D-11    2.3764804897328D-11    2.0334958241081D-11
     1.7372979644932D-11    1.4820341608706D-11    1.2624975888692D-11
     1.0740652871207D-11    9.1264214590646D-12    7.7461014277314D-12
     6.5678212022973D-12    5.5635949643977D-12    4.7089339297873D-12
     3.9824875546991D-12    3.3657113346710D-12    2.8425587367677D-12
     2.3991956189860D-12    2.0237361894657D-12    1.7060000913462D-12
     1.4372905267461D-12    1.2101934388877D-12    1.0183976683549D-12
     8.5653573077876D-13    7.2004449342303D-13    6.0504463052161D-13
     5.0823737977170D-13    4.2681685601709D-13    3.5839603032139D-13
     3.0094445704740D-13    2.5273591292847D-13    2.1230427353799D-13
     1.7840616313728D-13    1.4998914472234D-13    1.2616444492731D-13
     1.0618341697151D-13    8.9417124412909D-14    7.5338574945732D-14
     6.3507246770835D-14    5.3555632854185D-14    4.5177585055899D-14
     3.8118275949251D-14    3.2165616720077D-14    2.7142980168793D-14
     2.2903083195343D-14    1.9322886919427D-14    1.6299377308393D-14
     1.3746096223433D-14    1.1590302506005D-14    9.7706547140009D-15
     8.2353205470797D-15    6.9404318966126D-15    5.8488179254174D-15
     4.9289609513831D-15    4.1541307668843D-15    3.5016622077657D-15
     2.9523483168062D-15    2.4899274750897D-15    2.1006476109163D-15
     1.7728942660668D-15    1.4968721163121D-15    1.2643316915502D-15
     1.0683346725012D-15    9.0305237603704D-16    7.6359297432021D-16
     6.4585369770868D-16    5.4639480594171D-16    4.6233252266108D-16
     3.9124845162033D-16    3.3111325779957D-16    2.8022262471955D-16
     2.3714370562657D-16    2.0067048013860D-16    1.6978661375213D-16
     1.4363459599521D-16    1.2149010234618D-16    1.0274068267160D-16
     8.6868022250715D-17    7.3433148560628D-17    6.2064067067292D-17
     5.2445402549115D-17    4.4309700092831D-17    3.7430103545972D-17
     3.1614180862988D-17    2.6698707446327D-17    2.2545252118331D-17
     1.9036437384084D-17    1.6072767506895D-17    1.3569935700564D-17
     1.1456536297829D-17    9.6721197422234D-18    8.1655381792593D-18
     6.8935376842959D-18    5.8195600629317D-18    4.9127229343550D-18
     4.1469516490407D-18    3.5002406533310D-18    2.9540253208961D-18
     2.4926481296488D-18    2.1029054605539D-18    1.7736633067758D-18
     1.4955318717343D-18    1.2605904577128D-18    1.0621552495845D-18
     8.9458362077801D-19    7.5310946406823D-19    6.3370480541049D-19
     5.3296361653974D-19    4.4800431814954D-19    3.7638797256309D-19
     3.1604961181819D-19    2.6524054029899D-19    2.2247979500669D-19
     1.8651324487509D-19    1.5627906649519D-19    1.3087855061723D-19
     1.0955137555241D-19    9.1654634115204D-20    7.6645024227210D-20
     6.4063713920598D-20    5.3523473188664D-20    4.4697731496367D-20
     3.7311273860759D-20    3.1132332786938D-20    2.5965870041238D-20
     2.1647872851473D-20    1.8040514862958D-20    1.5028053973099D-20
     1.2513357719215D-20    1.0414962744185D-20    8.6645884361344D-21
     7.2050364722341D-21    5.9884179727928D-21    4.9746585251862D-21
     4.1302386676909D-21    3.4271337025470D-21    2.8419220833098D-21
     2.3550362211505D-21    1.9501334879770D-21    1.6135685554715D-21
     1.3339510795027D-21    1.1017751885412D-21    9.0910932247380D-22
     7.4933674599584D-22    6.1693857270625D-22    5.0731242021357D-22
     4.1662090572744D-22    3.4166511403982D-22    2.7977894985511D-22
     2.2874094512118D-22    1.8670064743389D-22    1.5211718329056D-22
     1.2370798329945D-22    1.0040598683631D-22    8.1323920831627D-23
     6.5724479681281D-23    5.2995427760428D-23    4.2628808672091D-23
     3.4203581247669D-23    2.7371115721770D-23    2.1843078049578D-23
     1.7381309078905D-23    1.3789370812764D-23    1.0905486480221D-23
     8.5966464112899D-24    6.7536893339517D-24    5.2871999797871D-24
     4.1240898905167D-24    3.2047499718296D-24    2.4806814000106D-24
     1.9125265759274D-24    1.4684344531654D-24    1.1227051619104D-24
     8.5466774922397D-25    6.4775233784972D-25    4.8872429687970D-25
     3.6705330542700D-25    2.7439463024458D-25    2.0416366062737D-25
     1.5118786002028D-25    1.1142289878285D-25    8.1721908510121D-26
     5.9648615641161D-26    4.3326630986752D-26    3.1318443184787D-26
     2.2528730494572D-26    1.6127501893902D-26    1.1489333822621D-26
     8.1456063522943D-27    5.7471808077282D-27    4.0354151035588D-27
     2.8197956841279D-27    1.9607862321401D-27    1.3567618878194D-27
     9.3412100683718D-28    6.3985092996322D-28    4.3597550842222D-28
     2.9543523540312D-28    1.9905020381920D-28    1.3329564209519D-28
     8.8682882562911D-29    5.8588244544581D-29    3.8410998193941D-29
     2.4971461097227D-29    1.6083163964309D-29    1.0250390565211D-29
     6.4554649228327D-30    4.0099063709811D-30    2.4507829652779D-30
     1.4688830142885D-30    8.5917424993175D-31    4.8680113664685D-31
     2.6386556950137D-31    1.3365767667876D-31    6.0010379831217D-32
     2.0160894668250D-32    9.4750465067043-104    6.0106184908876D-02
     5.9934621322822D-02    5.9498231225349D-02    5.8702060086014D-02
     5.7576000003065D-02    5.6146626597188D-02    5.4440817937681D-02
     5.2487645668259D-02    5.0318609144694D-02    4.7967225011695D-02
     4.5468362684609D-02    4.2857484709630D-02    4.0169870524536D-02
     3.7439870692040D-02    3.4700223692452D-02    3.1981458184537D-02
     2.9311396622173D-02    2.6714770005456D-02    2.4212947985268D-02
     2.1823783498563D-02    1.9561566670820D-02    1.7437078987675D-02
     1.5457735795846D-02    1.3627803092376D-02    1.1948673305759D-02
     1.0419184324671D-02    9.0359663144658D-03    7.7938017761910D-03
     6.6859857354448D-03    5.7046747685819D-03    4.8412155669086D-03
     4.0864457044448D-03    3.4309612588586D-03    2.8653480309162D-03
     2.3803751289590D-03    1.9671513655011D-03    1.6172461788421D-03
     1.3227777089550D-03    1.0764712964055D-03    8.7169207854829D-04
     7.0245555681558D-04    5.6342003045081D-04    4.4986466963661D-04
     3.5766152404855D-04    2.8323016380496D-04    2.2349002512136D-04
     1.7581209625813D-04    1.3797090829601D-04    1.0809753190969D-04
     8.4635197771975D-05    6.6297414270956D-05    5.2029264898260D-05
     4.0972379780222D-05    3.2433639335093D-05    2.5857528619061D-05
     2.0802093536699D-05    1.6918277210514D-05    1.3932354009109D-05
     1.1631173210584D-05    9.8498917970292D-06    8.4618798382245D-06
     7.3704952768799D-06    6.5024456678060D-06    5.8024801702615D-06
     5.2291833904040D-06    4.7516716022854D-06    4.3470200276071D-06
     3.9982762530924D-06    3.6929389020914D-06    3.4218020405642D-06
     3.1780843818918D-06    2.9567782328084D-06    2.7541664670609D-06
     2.5674668504417D-06    2.3945720541198D-06    2.2338609544293D-06
     2.0840625925571D-06    1.9441587132984D-06    1.8133143372503D-06
     1.6908285394765D-06    1.5760996794393D-06    1.4686008882048D-06
     1.3678627838807D-06    1.2734612474546D-06    1.1850087212151D-06
     1.1021479485638D-06    1.0245474014458D-06    9.5189787412146D-07
     8.8390988527270D-07    8.2031164398664D-07    7.6084741333105D-07
     7.0527615867258D-07    6.5337040421364D-07    6.0491524588448D-07
     5.5970748544721D-07    5.1755486196443D-07    4.7827536428792D-07
     4.4169661302080D-07    4.0765530330236D-07    3.7599670126624D-07
     3.4657418778151D-07    3.1924884345600D-07    2.9388906917637D-07
     2.7037023691037D-07    2.4857436613831D-07    2.2838982203478D-07
     2.0971103228398D-07    1.9243822005760D-07    1.7647715115496D-07
     1.6173889360086D-07    1.4813958817058D-07    1.3560022843353D-07
     1.2404644903198D-07    1.1340832106479D-07    1.0362015362506D-07
     9.4620300732174D-08    8.6350973087748D-08    7.8758054266043D-08
     7.1790921120681D-08    6.5402268348557D-08    5.9547937291853D-08
     5.4186749167994D-08    4.9280342983624D-08    4.4793018407280D-08
     4.0691583851650D-08    3.6945209964111D-08    3.3525288661264D-08
     3.0405297784735D-08    2.7560671411763D-08    2.4968675828152D-08
     2.2608291159853D-08    2.0460098654119D-08    1.8506173591976D-08
     1.6729983793739D-08    1.5116293647687D-08    1.3651073553799D-08
     1.2321414636556D-08    1.1115448548809D-08    1.0022272164712D-08
     9.0318769441781D-09    8.1350827436093D-09    7.3234758475580D-09
     6.5893510017698D-09    5.9256572369094D-09    5.3259472804515D-09
     4.7843303596051D-09    4.2954282014775D-09    3.8543340413048D-09
     3.4565744590500D-09    3.0980738802390D-09    2.7751215961880D-09
     2.4843411768164D-09    2.2226621610325D-09    1.9872939127378D-09
     1.7757015259919D-09    1.5855836549394D-09    1.4148521376956D-09
     1.2616132821764D-09    1.1241506867970D-09    1.0009094783706D-09
     8.9048186034168D-10    7.9159387377693D-10    7.0309327989377D-10
     6.2393847667808D-10    5.5318836496660D-10    4.8999308312400D-10
     4.3358553531104D-10    3.8327364630749D-10    3.3843328483419D-10
     2.9850180571274D-10    2.6297216759152D-10    2.3138758664789D-10
     2.0333668782749D-10    1.7844911470401D-10    1.5639155817181D-10
     1.3686416406040D-10    1.1959728110420D-10    1.0434851366533D-10
     9.0900047832308D-11    7.9056224321151D-11    6.8641336239536D-11
     5.9497633639830D-11    5.1483519559114D-11    4.4471923892504D-11
     3.8348842166427D-11    3.3012026391383D-11    2.8369815021687D-11
     2.4340088921572D-11    2.0849340325512D-11    1.7831842170567D-11
     1.5228905859508D-11    1.2988216409089D-11    1.1063234943269D-11
     9.4126595102894D-12    7.9999361746447D-12    6.7928132460301D-12
     5.7629323829986D-12    4.8854511947736D-12    4.1386929007797D-12
     3.5038196071875D-12    2.9645267973732D-12    2.5067576446807D-12
     2.1184366519982D-12    1.7892228103023D-12    1.5102828747299D-12
     1.2740854497034D-12    1.0742163729234D-12    9.0521545851051D-13
     7.6243410193602D-13    6.4191267316905D-13    5.4027612564420D-13
     4.5464589255035D-13    3.8256595648371D-13    3.2194095763499D-13
     2.7098431948980D-13    2.2817457814423D-13    1.9221835964420D-13
     1.6201872337849D-13    1.3664785199080D-13    1.1532330251904D-13
     9.7387230486147D-14    8.2288155352504D-14    6.9564953080184D-14
     5.8832843246747D-14    4.9771189625941D-14    4.2112960924487D-14
     3.5635709357240D-14    3.0153925685123D-14    2.5512626135228D-14
     2.1582023836919D-14    1.8253137977013D-14    1.5434199097989D-14
     1.3047718754536D-14    1.1028105086412D-14    9.3197212910549D-15
     7.8752999926286D-15    6.6546418694782D-15    5.6235407759830D-15
     4.7528895342739D-15    4.0179304625044D-15    3.3976226621473D-15
     2.8741043462912D-15    2.4322333402030D-15    2.0591926047828D-15
     1.7441504690316D-15    1.4779674106746D-15    1.2529428524905D-15
     1.0625966667765D-15    9.0148099483952D-16    7.6501866556945D-16
     6.4936499636921D-16    5.5129013039241D-16    4.6807934750258D-16
     3.9744901624788D-16    3.3747605611188D-16    2.8653897084308D-16
     2.4326870444259D-16    2.0650776435251D-16    1.7527624955574D-16
     1.4874360984747D-16    1.2620514079179D-16    1.0706238183921D-16
     9.0806729358261D-17    7.7005700429421D-17    6.5291387387962D-17
     5.5350728788236D-17    4.6917291957754D-17    3.9764318167844D-17
     3.3698826169108D-17    2.8556605664431D-17    2.4197961106817D-17
     2.0504089534849D-17    1.7373995184562D-17    1.4721859255529D-17
     1.2474796154765D-17    1.0570938321766D-17    8.9578007549769D-18
     7.5908839262790D-18    6.4324801313175D-18    5.4506536755500D-18
     4.6183697983527D-18    3.9127510218542D-18    3.3144427878280D-18
     2.8070729088702D-18    2.3767915902221D-18    2.0118806465164D-18
     1.7024221052467D-18    1.4400177099743D-18    1.2175519580523D-18
     1.0289922697755D-18    8.6922072109402D-19    7.3389250615302D-19
     6.1931694809411D-19    5.2235745996513D-19    4.4034738052918D-19
     3.7101907690971D-19    3.1244411984222D-19    2.6298269942961D-19
     2.2124076148394D-19    1.8603360936739D-19    1.5635493736703D-19
     1.3135044365592D-19    1.1029531903539D-19    9.2575027340765D-20
     7.7668889830896D-20    6.5136063751130D-20    5.4603568539848D-20
     4.5756065065387D-20    3.8327136346349D-20    3.2091854324878D-20
     2.6860447840947D-20    2.2472913037695D-20    1.8794429789494D-20
     1.5711466976111D-20    1.3128475991800D-20    1.0965086153579D-20
     9.1537279727440D-21    7.6376208460548D-21    6.3690708396743D-21
     5.3080320811077D-21    4.4208920168299D-21    3.6794465876540D-21
     3.0600363512095D-21    2.5428188542160D-21    2.1111562238499D-21
     1.7511000911153D-21    1.4509586518024D-21    1.2009329744346D-21
     9.9281163320007D-22    8.1971442362557D-22    6.7587734989388D-22
     5.5647229012736D-22    4.5745577995811D-22    3.7544223157101D-22
     3.0759764793074D-22    2.5155051980365D-22    2.0531712347319D-22
     1.6723888436336D-22    1.3592984868424D-22    1.1023262244027D-22
     8.9181403854996D-23    7.1970959264089D-23    5.7930580437540D-23
     4.6502218735720D-23    3.7222123257830D-23    2.9705420257334D-23
     2.3633163021377D-23    1.8741458067337D-23    1.4812337388784D-23
     1.1666099700379D-23    9.1548879795859D-24    7.1573075968530D-24
     5.5739202364516D-24    4.3234746968947D-24    3.3397573980255D-24
     2.5689637277850D-24    1.9675068169047D-24    1.5001934037606D-24
     1.1387075228486D-24    8.6035212549508D-25    6.4700667200612D-25
     4.8426543040739D-25    3.6072685701987D-25    2.6740917340296D-25
     1.9727122875072D-25    1.4482106648698D-25    1.0579740359159D-25
     7.6911572045422D-26    5.5639441153709D-26    4.0054502110481D-26
     2.8694705059623D-26    2.0456836879857D-26    1.4513249079522D-26
     1.0246616600879D-26    7.1991515863438D-27    5.0333287115603D-27
     3.5017149918994D-27    2.4239493021110D-27    1.6692959284923D-27
     1.1435118396892D-27    7.7902762017406D-28    5.2765495583348D-28
     3.5520624513995D-28    2.3755066613436D-28    1.5774149179308D-28
     1.0393656363474D-28    6.7901897706010D-29    4.3941080290372D-29
     2.8133511563817D-29    1.7795253916281D-29    1.1099357414537D-29
     6.8097868913268D-30    4.0958398541660D-30    2.4033103289069D-30
     1.3654712238836D-30    7.4187313576160D-31    3.7649130017514D-31
     1.6927198255745D-31    5.6916244395285D-32    9.4750465067043-104
     6.0105749133782D-02    5.9934593587803D-02    5.9498202648191D-02
     5.8702030424404D-02    5.7575970034114D-02    5.6146598781501D-02
     5.4440796482454D-02    5.2487636097887D-02    5.0318617726972D-02
     4.7967258220836D-02    4.5468426761177D-02    4.2857585322002D-02
     4.0170012518514D-02    3.7440057913661D-02    3.4700458872743D-02
     3.1981742878893D-02    2.9311731199399D-02    2.6715153682043D-02
     2.4213378899779D-02    2.1824258819746D-02    1.9562082731904D-02
     1.7437631438617D-02    1.5458319765229D-02    1.3628413351150D-02
     1.1949304426024D-02    1.0419830827897D-02    9.0366228049259D-03
     7.7944630566356D-03    6.6866469030146D-03    5.7053312893297D-03
     4.8418633277222D-03    4.0870810430913D-03    3.4315809759564D-03
